OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE
DELTA 1 DEB,1978-026FL,13573,DEB,,US,1978-03-05,AFWTR,,103.71,98.99,987,880,0.0143,,EA,ORB
DELTA 1 DEB,1978-026FM,13574,DEB,,US,1978-03-05,AFWTR,,101.80,98.87,873,815,0.0376,,EA,ORB
DELTA 1 DEB,1978-026FN,13575,DEB,,US,1978-03-05,AFWTR,,102.52,99.17,891,865,0.0346,,EA,ORB
DELTA 1 DEB,1978-026FP,13576,DEB,D,US,1978-03-05,AFWTR,2000-06-06,88.43,98.68,208,186,0.0897,,EA,IMP
DELTA 1 DEB,1978-026FQ,13577,DEB,D,US,1978-03-05,AFWTR,2000-04-19,90.80,98.45,319,308,0.1007,,EA,IMP
DELTA 1 DEB,1978-026FR,13578,DEB,D,US,1978-03-05,AFWTR,2005-11-11,89.04,98.86,239,215,0.0584,,EA,IMP
DELTA 1 DEB,1978-026FS,13579,DEB,,US,1978-03-05,AFWTR,,101.28,98.77,834,805,0.0175,,EA,ORB
DELTA 1 DEB,1978-026FT,13580,DEB,,US,1978-03-05,AFWTR,,100.30,98.66,810,736,0.0100,,EA,ORB
COSMOS 1406 DEB,1982-089C,13581,DEB,D,CIS,1982-09-08,PLMSC,1982-09-25,87.26,82.31,144,134,,,EA,IMP
COSMOS 1406 DEB,1982-089D,13582,DEB,D,CIS,1982-09-08,PLMSC,1982-09-23,88.28,82.31,196,182,,,EA,IMP
SL-12 R/B(AUX MOTOR),1982-093D,13583,R/B,D,CIS,1982-09-16,TYMSC,1983-10-12,93.63,46.73,811,94,2.1000,,EA,IMP
SL-12 R/B(AUX MOTOR),1982-093E,13584,R/B,D,CIS,1982-09-16,TYMSC,1983-09-14,629.51,47.46,35593,313,0.8000,,EA,IMP
COSMOS 1409,1982-095A,13585,PAY,D,CIS,1982-09-22,PLMSC,2009-06-08,90.39,60.62,527,61,8.4830,,EA,IMP
SL-6 R/B(1),1982-095B,13586,R/B,D,CIS,1982-09-22,PLMSC,1982-10-17,89.40,62.84,307,182,5.0942,,EA,IMP
SL-6 PLAT,1982-095C,13587,DEB,D,CIS,1982-09-22,PLMSC,1982-10-13,88.12,62.83,216,146,20.1267,,EA,IMP
COSMOS 1306 DEB,1981-089H,13588,DEB,D,CIS,1981-09-14,TYMSC,1982-12-06,87.25,64.95,142,134,0.1200,,EA,IMP
COSMOS 1410,1982-096A,13589,PAY,,CIS,1982-09-24,PLMSC,,115.91,82.61,1502,1492,9.3340,,EA,ORB
SL-14 R/B,1982-096B,13590,R/B,,CIS,1982-09-24,PLMSC,,115.88,82.61,1500,1491,3.9810,,EA,ORB
SL-6 R/B(2),1982-095D,13591,R/B,D,CIS,1982-09-22,PLMSC,2005-07-02,95.51,60.91,998,88,7.8220,,EA,IMP
COSMOS 1365 DEB[ANTENNA],1982-043B,13592,DEB,D,CIS,1982-05-14,TYMSC,1982-09-29,87.45,64.97,154,142,,,EA,IMP
COSMOS 1365 DEB [PELPS],1982-043C,13593,DEB,D,CIS,1982-05-14,TYMSC,1982-10-19,88.53,64.99,210,193,5.3100,,EA,IMP
COSMOS 1365 FUEL CORE,1982-043D,13594,DEB,,CIS,1982-05-14,TYMSC,,103.36,65.07,952,883,0.1525,,EA,ORB
INTELSAT 505,1982-097A,13595,PAY,-,ITSO,1982-09-28,AFETR,,1463.35,13.96,36411,36226,4.5072,,EA,ORB
SALYUT 7 DEB,1982-033AC,13596,DEB,D,CIS,1982-04-19,TYMSC,1982-10-28,90.48,51.62,319,278,0.1276,,EA,IMP
COSMOS 1411,1982-098A,13597,PAY,D,CIS,1982-09-30,PLMSC,1982-10-14,89.27,72.84,254,223,6.3900,,EA,IMP
SL-4 R/B,1982-098B,13598,R/B,D,CIS,1982-09-30,PLMSC,1982-10-06,87.77,72.83,189,139,25.9833,,EA,IMP
ATLAS CENTAUR R/B,1982-097B,13599,R/B,D,US,1982-09-28,AFETR,1992-02-16,87.55,24.16,184,122,27.6600,,EA,IMP
COSMOS 1412,1982-099A,13600,PAY,,CIS,1982-10-02,TYMSC,,103.88,64.81,973,911,2.3880,,EA,ORB
COSMOS 1286 DEB,1981-072C,13601,DEB,D,CIS,1981-08-04,TYMSC,1982-10-23,89.71,65.00,272,248,,,EA,IMP
COSMOS 1365 DEB,1982-043E,13602,DEB,D,CIS,1982-05-14,TYMSC,1982-10-16,97.54,65.08,664,618,,,EA,IMP
COSMOS 1413 [GLONASS],1982-100A,13603,PAY,-,CIS,1982-10-12,TYMSC,,673.31,64.16,19087,19051,0.4302,,EA,ORB
SL-12 R/B(1),1982-100B,13604,R/B,D,CIS,1982-10-12,TYMSC,1982-10-14,87.46,51.64,153,144,,,EA,IMP
SL-12 PLAT,1982-100C,13605,DEB,D,CIS,1982-10-12,TYMSC,1982-10-13,87.52,51.64,163,141,,,EA,IMP
COSMOS 1414 [GLONASS],1982-100D,13606,PAY,-,CIS,1982-10-12,TYMSC,,675.73,64.13,19323,18936,0.9297,,EA,ORB
COSMOS 1415 [GLONASS],1982-100E,13607,PAY,-,CIS,1982-10-12,TYMSC,,673.49,64.14,19083,19064,0.3408,,EA,ORB
SL-12 R/B(AUX MOTOR),1982-100F,13608,R/B,,CIS,1982-10-12,TYMSC,,181.30,52.06,8216,250,0.6403,,EA,ORB
SL-12 R/B(AUX MOTOR),1982-100G,13609,R/B,,CIS,1982-10-12,TYMSC,,251.67,52.00,13355,298,0.8422,,EA,ORB
SL-12 R/B(2),1982-100H,13610,R/B,,CIS,1982-10-12,TYMSC,,672.88,64.15,19080,19036,1.6259,,EA,ORB
COSMOS 1416,1982-101A,13611,PAY,D,CIS,1982-10-14,TYMSC,1982-10-28,90.15,70.35,356,207,,,EA,IMP
SL-4 R/B,1982-101B,13612,R/B,D,CIS,1982-10-14,TYMSC,1982-10-23,89.78,70.30,305,222,,,EA,IMP
COSMOS 1411 DEB,1982-098C,13613,DEB,D,CIS,1982-09-30,PLMSC,1982-10-23,89.19,72.83,250,220,,,EA,IMP
COSMOS 1411 DEB,1982-098D,13614,DEB,D,CIS,1982-09-30,PLMSC,1982-10-15,89.02,72.84,235,218,,,EA,IMP
COSMOS 1365 DEB,1982-043F,13615,DEB,D,CIS,1982-05-14,TYMSC,1982-10-08,97.18,64.80,660,587,,,EA,IMP
COSMOS 1411 DEB,1982-098E,13616,DEB,D,CIS,1982-09-30,PLMSC,1982-10-16,88.80,72.80,219,205,,,EA,IMP
COSMOS 1417,1982-102A,13617,PAY,,CIS,1982-10-19,PLMSC,,104.70,82.97,1005,956,2.3581,,EA,ORB
SL-8 R/B,1982-102B,13618,R/B,,CIS,1982-10-19,PLMSC,,104.59,82.97,999,951,4.4797,,EA,ORB
COSMOS 1275 DEB,1981-053GM,13619,DEB,,CIS,1981-06-04,PLMSC,,102.72,83.04,914,861,0.0450,,EA,ORB
COSMOS 1260 DEB,1981-028AY,13620,DEB,D,CIS,1981-03-20,TYMSC,1989-01-30,89.65,64.99,264,250,0.1039,,EA,IMP
COSMOS 1260 DEB,1981-028AZ,13621,DEB,D,CIS,1981-03-20,TYMSC,1989-03-01,89.37,65.00,249,237,0.0300,,EA,IMP
COSMOS 1260 DEB,1981-028BA,13622,DEB,D,CIS,1981-03-20,TYMSC,1988-09-23,88.94,64.98,231,213,0.0500,,EA,IMP
COSMOS 1260 DEB,1981-028BB,13623,DEB,D,CIS,1981-03-20,TYMSC,1990-02-12,87.96,64.94,183,164,0.0896,,EA,IMP
GORIZONT 6,1982-103A,13624,PAY,-,CIS,1982-10-20,TYMSC,,1436.57,10.57,35807,35785,3.1622,,EA,ORB
SL-12 R/B(1),1982-103B,13625,R/B,D,CIS,1982-10-20,TYMSC,1982-10-22,88.30,51.70,183,177,,,EA,IMP
SL-12 PLAT,1982-103C,13626,DEB,D,CIS,1982-10-20,TYMSC,1982-10-21,88.40,51.60,208,183,,,EA,IMP
COSMOS 1418,1982-104A,13627,PAY,D,CIS,1982-10-21,KYMSC,1983-09-30,87.28,50.65,142,137,3.9300,,EA,IMP
SL-8 R/B,1982-104B,13628,R/B,D,CIS,1982-10-21,KYMSC,1983-03-30,88.06,50.67,180,177,23.3700,,EA,IMP
SL-12 R/B(AUX MOTOR),1982-103D,13629,R/B,D,CIS,1982-10-20,TYMSC,1983-07-05,127.90,46.72,3967,95,1.4900,,EA,IMP
SL-12 R/B(2),1982-103E,13630,R/B,,CIS,1982-10-20,TYMSC,,1434.93,10.53,35830,35698,1.9953,,EA,ORB
SATCOM C5,1982-105A,13631,PAY,-,US,1982-10-28,AFETR,,1436.10,13.79,35825,35748,7.0732,,EA,ORB
DELTA 1 R/B(1),1982-105B,13632,R/B,D,US,1982-10-28,AFETR,1988-12-16,87.79,26.54,191,139,34.2149,,EA,IMP
COSMOS 1416 DEB,1982-101C,13633,DEB,D,CIS,1982-10-14,TYMSC,1982-10-30,89.20,70.40,252,215,,,EA,IMP
COSMOS 1416 DEB,1982-101D,13634,DEB,D,CIS,1982-10-14,TYMSC,1982-11-08,87.00,70.35,127,124,2.5000,,EA,IMP
COSMOS 1260 DEB,1981-028BC,13635,DEB,D,CIS,1981-03-20,TYMSC,1983-02-13,90.03,64.99,292,260,0.2800,,EA,IMP
DSCS 2-15,1982-106A,13636,PAY,-,US,1982-10-30,AFETR,,1514.36,14.31,37329,37281,4.0540,,EA,ORB
DSCS 3-1,1982-106B,13637,PAY,-,US,1982-10-30,AFETR,,1471.96,14.09,36573,36398,7.1337,,EA,ORB
PROGRESS 16,1982-107A,13638,PAY,D,CIS,1982-10-31,TYMSC,1982-12-14,91.53,51.62,351,348,115.1800,,EA,IMP
TITAN 34D IUS R/B(1),1982-106C,13639,R/B,D,US,1982-10-30,AFETR,1983-09-14,104.67,27.81,1824,133,35.5500,,EA,IMP
SL-4 R/B,1982-107B,13640,R/B,D,CIS,1982-10-31,TYMSC,1982-11-02,87.69,51.62,171,150,35.9700,,EA,IMP
COSMOS 1419,1982-108A,13641,PAY,D,CIS,1982-11-02,TYMSC,1982-11-16,89.05,70.34,240,215,,,EA,IMP
SL-4 R/B,1982-108B,13642,R/B,D,CIS,1982-11-02,TYMSC,1982-11-06,87.63,70.33,165,149,,,EA,IMP
TITAN 34D IUS R/B(2),1982-106D,13643,R/B,,US,1982-10-30,AFETR,,1449.00,12.30,36221,35856,3.1622,,EA,ORB
SL-12 R/B(AUX MOTOR),1982-103F,13644,R/B,D,CIS,1982-10-20,TYMSC,1983-05-21,412.55,46.75,23806,152,1.0688,,EA,IMP
COSMOS 1412 DEB [PELPS],1982-099B,13645,DEB,D,CIS,1982-10-02,TYMSC,1982-12-04,87.42,64.97,152,142,13.3500,,EA,IMP
COSMOS 1412 DEB[ANTENNA],1982-099C,13646,DEB,D,CIS,1982-10-02,TYMSC,1982-11-12,88.09,64.98,184,177,,,EA,IMP
COSMOS 1412 DEB,1982-099D,13647,DEB,D,CIS,1982-10-02,TYMSC,1982-11-14,89.24,64.99,242,233,,,EA,IMP
COSMOS 1420,1982-109A,13648,PAY,,CIS,1982-11-11,PLMSC,,100.42,74.00,793,765,2.6099,,EA,ORB
SL-8 R/B,1982-109B,13649,R/B,,CIS,1982-11-11,PLMSC,,100.19,74.00,780,755,4.1441,,EA,ORB
STS 5,1982-110A,13650,PAY,D,US,1982-11-11,AFETR,1982-11-16,90.16,28.46,287,277,,,EA,LAN
SBS 3,1982-110B,13651,PAY,,US,1982-11-11,AFETR,,1440.91,14.07,35934,35828,15.8489,,EA,ORB
ANIK C3 (TELESAT 5),1982-110C,13652,PAY,-,CA,1982-11-11,AFETR,,1441.24,14.06,35914,35861,2.8757,,EA,ORB
COSMOS 1412 FUEL CORE,1982-099E,13653,DEB,,CIS,1982-10-02,TYMSC,,103.59,64.83,950,907,0.1519,,EA,ORB
COSMOS 1419 DEB,1982-108C,13654,DEB,D,CIS,1982-11-02,TYMSC,1982-11-21,88.19,70.33,191,178,,,EA,IMP
COSMOS 1419 DEB,1982-108D,13655,DEB,D,CIS,1982-11-02,TYMSC,1982-11-17,88.73,70.33,222,201,,,EA,IMP
COSMOS 1419 DEB,1982-108E,13656,DEB,D,CIS,1982-11-02,TYMSC,1982-11-17,88.12,70.34,187,175,,,EA,IMP
COSMOS 1419 DEB,1982-108F,13657,DEB,D,CIS,1982-11-02,TYMSC,1982-11-16,88.46,70.33,205,192,,,EA,IMP
SBS 3 R/B [PAM-D],1982-110D,13658,R/B,,US,1982-11-11,AFETR,,584.97,23.20,33255,328,2.7966,,EA,ORB
OPS 9627,1982-111A,13659,PAY,D,US,1982-11-17,AFWTR,1985-08-13,,,,,,NEA,EA,IMP
TITAN 3D R/B,1982-111B,13660,R/B,D,US,1982-11-17,AFWTR,1982-12-27,87.32,96.94,151,132,33.1900,,EA,IMP
COSMOS 1421,1982-112A,13661,PAY,D,CIS,1982-11-18,TYMSC,1982-12-02,89.45,70.35,273,222,,,EA,IMP
SL-4 R/B,1982-112B,13662,R/B,D,CIS,1982-11-18,TYMSC,1982-11-22,88.46,70.33,214,183,,,EA,IMP
ISKRA 3,1982-033AD,13663,PAY,D,CIS,1982-04-19,TYMSC,1982-12-16,87.89,51.60,171,169,0.2600,,EA,IMP
SALYUT 7 DEB,1982-033AE,13664,DEB,D,CIS,1982-04-19,TYMSC,1982-12-28,88.05,51.60,180,177,0.8200,,EA,IMP
SL-4 DEB,1982-112C,13665,DEB,D,CIS,1982-11-18,TYMSC,1982-11-22,88.02,70.36,191,162,,,EA,IMP
ANIK C3 R/B [PAM-D],1982-110E,13666,R/B,,US,1982-11-11,AFETR,,582.55,22.76,33139,316,2.5813,,EA,ORB
COSMOS 1311 DEB,1981-097E,13667,DEB,D,CIS,1981-09-28,PLMSC,1982-12-05,91.55,82.80,368,333,0.1600,,EA,IMP
COSMOS 1311 DEB,1981-097F,13668,DEB,D,CIS,1981-09-28,PLMSC,1982-12-05,90.56,82.84,316,288,0.1700,,EA,IMP
RADUGA 11,1982-113A,13669,PAY,-,CIS,1982-11-26,TYMSC,,1473.76,12.16,36678,36363,2.2387,,EA,ORB
SL-12 R/B(1),1982-113B,13670,R/B,D,CIS,1982-11-26,TYMSC,1982-11-27,87.51,51.60,154,148,,,EA,IMP
SL-12 PLAT,1982-113C,13671,DEB,D,CIS,1982-11-26,TYMSC,1982-11-28,87.57,51.61,157,151,,,EA,IMP
COSMOS 1421 DEB,1982-112D,13672,DEB,D,CIS,1982-11-18,TYMSC,1982-12-05,87.52,70.33,152,151,,,EA,IMP
COSMOS 1421 DEB,1982-112E,13673,DEB,D,CIS,1982-11-18,TYMSC,1982-12-06,88.32,70.32,213,169,,,EA,IMP
COSMOS 1421 DEB,1982-112F,13674,DEB,D,CIS,1982-11-18,TYMSC,1982-12-14,87.60,70.32,162,149,,,EA,IMP
SL-12 R/B(AUX MOTOR),1982-113D,13675,R/B,D,CIS,1982-11-26,TYMSC,1984-06-15,648.05,47.15,36617,239,0.6841,,EA,IMP
SL-12 R/B(AUX MOTOR),1982-113E,13676,R/B,D,CIS,1982-11-26,TYMSC,1983-10-12,616.04,46.56,35064,145,1.3200,,EA,IMP
COSMOS 1422,1982-114A,13677,PAY,D,CIS,1982-12-03,PLMSC,1982-12-17,89.41,72.85,272,219,,,EA,IMP
SL-4 R/B,1982-114B,13678,R/B,D,CIS,1982-12-03,PLMSC,1982-12-07,87.69,72.85,173,147,,,EA,IMP
SL-4 DEB,1982-114C,13679,DEB,D,CIS,1982-12-03,PLMSC,1982-12-04,88.26,72.85,219,157,,,EA,IMP
COSMOS 1220 DEB,1980-089BC,13680,DEB,D,CIS,1980-11-04,TYMSC,1988-07-05,88.20,64.93,208,163,0.3294,,EA,IMP
COSMOS 1260 DEB,1981-028BD,13681,DEB,D,CIS,1981-03-20,TYMSC,1992-01-21,89.35,65.04,255,230,0.0525,,EA,IMP
COSMOS 1260 DEB,1981-028BE,13682,DEB,D,CIS,1981-03-20,TYMSC,1996-10-11,88.08,65.01,194,165,0.0262,,EA,IMP
COSMOS 886 DEB,1976-126BL,13683,DEB,D,CIS,1976-12-27,TYMSC,2002-06-17,88.39,65.59,210,179,0.0313,,EA,IMP
DELTA 1 R/B(2),1982-105C,13684,R/B,D,US,1982-10-28,AFETR,1984-02-10,90.26,24.50,453,122,3.3300,,EA,IMP
COSMOS 1423,1982-115A,13685,PAY,D,CIS,1982-12-08,TYMSC,1986-01-18,86.98,62.78,127,123,8.1600,,EA,IMP
SL-6 R/B(1),1982-115B,13686,R/B,D,CIS,1982-12-08,TYMSC,1982-12-27,88.11,62.92,201,160,,,EA,IMP
COSMOS 1220 DEB,1980-089BD,13687,DEB,D,CIS,1980-11-04,TYMSC,1983-09-08,90.65,64.92,320,293,0.1000,,EA,IMP
COSMOS 1220 DEB,1980-089BE,13688,DEB,D,CIS,1980-11-04,TYMSC,1983-03-03,90.05,64.99,293,261,0.1000,,EA,IMP
COSMOS 1260 DEB,1981-028BF,13689,DEB,D,CIS,1981-03-20,TYMSC,1991-02-04,87.94,64.99,176,169,0.0183,,EA,IMP
COSMOS 1260 DEB,1981-028BG,13690,DEB,D,CIS,1981-03-20,TYMSC,1990-03-18,89.12,64.97,248,214,40.0700,,EA,IMP
COSMOS 1260 DEB,1981-028BH,13691,DEB,D,CIS,1981-03-20,TYMSC,1984-10-04,91.56,64.95,368,334,0.1257,,EA,IMP
SL-6 DEB,1982-115C,13692,DEB,D,CIS,1982-12-08,TYMSC,1982-12-09,91.09,62.97,437,219,,,EA,IMP
SL-6 PLAT,1982-115D,13693,DEB,D,CIS,1982-12-08,TYMSC,1982-12-23,88.14,62.91,184,181,,,EA,IMP
COSMOS 1311 DEB,1981-097G,13694,DEB,D,CIS,1981-09-28,PLMSC,1982-12-17,89.91,82.90,286,255,,,EA,IMP
COSMOS 1311 DEB,1981-097H,13695,DEB,D,CIS,1981-09-28,PLMSC,1982-12-16,89.14,82.94,245,218,,,EA,IMP
SL-6 R/B(2),1982-115E,13696,R/B,D,CIS,1982-12-08,TYMSC,1988-05-16,86.94,62.78,128,118,23.1907,,EA,IMP
SL-6 DEB,1982-115F,13697,DEB,D,CIS,1982-12-08,TYMSC,1982-12-19,90.20,62.95,327,242,,,EA,IMP
SL-6 DEB,1982-115G,13698,DEB,D,CIS,1982-12-08,TYMSC,1982-12-21,91.49,62.92,392,304,,,EA,IMP
SL-6 DEB,1982-115H,13699,DEB,D,CIS,1982-12-08,TYMSC,1982-12-23,89.78,62.93,278,249,,,EA,IMP
SALYUT 7 DEB,1982-033AF,13700,DEB,D,CIS,1982-04-19,TYMSC,1983-03-26,87.42,51.60,151,143,14.3600,,EA,IMP
SL-6 DEB,1982-115J,13701,DEB,D,CIS,1982-12-08,TYMSC,1982-12-12,88.33,62.90,236,147,,,EA,IMP
SL-6 DEB,1982-115K,13702,DEB,D,CIS,1982-12-08,TYMSC,1982-12-26,88.42,62.92,237,156,,,EA,IMP
SL-6 DEB,1982-115L,13703,DEB,D,CIS,1982-12-08,TYMSC,1982-12-15,91.38,62.89,428,257,,,EA,IMP
SL-6 DEB,1982-115M,13704,DEB,D,CIS,1982-12-08,TYMSC,1984-04-12,88.21,62.76,190,182,0.0457,,EA,IMP
SL-6 DEB,1982-115N,13705,DEB,D,CIS,1982-12-08,TYMSC,1985-05-26,88.31,62.81,194,188,0.1683,,EA,IMP
SL-6 DEB,1982-115P,13706,DEB,D,CIS,1982-12-08,TYMSC,1983-04-08,93.76,62.82,530,387,,,EA,IMP
SL-6 DEB,1982-115Q,13707,DEB,D,CIS,1982-12-08,TYMSC,1984-06-07,87.88,62.86,173,165,0.5196,,EA,IMP
SL-6 DEB,1982-115R,13708,DEB,D,CIS,1982-12-08,TYMSC,1989-03-23,87.44,62.82,156,140,0.5300,,EA,IMP
SL-6 DEB,1982-115S,13709,DEB,D,CIS,1982-12-08,TYMSC,1983-11-01,88.23,62.92,193,181,0.0526,,EA,IMP
SL-6 DEB,1982-115T,13710,DEB,D,CIS,1982-12-08,TYMSC,1984-02-29,88.85,62.94,234,201,0.1886,,EA,IMP
SL-6 DEB,1982-115U,13711,DEB,D,CIS,1982-12-08,TYMSC,1983-09-03,86.97,62.66,131,118,0.2080,,EA,IMP
SL-6 DEB,1982-115V,13712,DEB,D,CIS,1982-12-08,TYMSC,1984-12-06,87.76,62.65,169,158,0.1044,,EA,IMP
SL-6 DEB,1982-115W,13713,DEB,D,CIS,1982-12-08,TYMSC,1985-12-11,88.22,62.78,195,178,0.1300,,EA,IMP
SL-6 DEB,1982-115X,13714,DEB,D,CIS,1982-12-08,TYMSC,1986-02-17,87.84,62.91,176,159,0.0774,,EA,IMP
SL-6 DEB,1982-115Y,13715,DEB,D,CIS,1982-12-08,TYMSC,1984-07-16,88.50,62.68,204,197,0.0900,,EA,IMP
SL-6 DEB,1982-115Z,13716,DEB,D,CIS,1982-12-08,TYMSC,1984-05-26,87.21,62.75,140,133,0.2502,,EA,IMP
SL-6 DEB,1982-115AA,13717,DEB,D,CIS,1982-12-08,TYMSC,1984-03-08,88.28,62.92,201,179,0.1476,,EA,IMP
METEOR 2-9,1982-116A,13718,PAY,,CIS,1982-12-14,PLMSC,,101.73,81.25,878,803,4.5920,,EA,ORB
SL-3 R/B,1982-116B,13719,R/B,,CIS,1982-12-14,PLMSC,,101.79,81.26,894,792,4.8875,,EA,ORB
SL-3 DEB,1982-116C,13720,DEB,,CIS,1982-12-14,PLMSC,,101.73,81.25,880,801,0.0341,,EA,ORB
SL-6 DEB,1982-115AB,13721,DEB,D,CIS,1982-12-08,TYMSC,1983-09-15,88.52,62.64,213,190,8.1500,,EA,IMP
SL-6 DEB,1982-115AC,13722,DEB,D,CIS,1982-12-08,TYMSC,1984-01-26,88.45,62.69,204,192,0.1400,,EA,IMP
COSMOS 1311 DEB,1981-097J,13723,DEB,D,CIS,1981-09-28,PLMSC,1982-12-22,92.49,82.93,414,379,,,EA,IMP
COSMOS 1311 DEB,1981-097K,13724,DEB,D,CIS,1981-09-28,PLMSC,1982-12-23,90.41,82.93,308,282,,,EA,IMP
COSMOS 1424,1982-117A,13725,PAY,D,CIS,1982-12-16,TYMSC,1983-01-28,88.82,64.87,268,164,8.9200,,EA,IMP
SL-4 R/B,1982-117B,13726,R/B,D,CIS,1982-12-16,TYMSC,1982-12-19,88.22,64.90,227,146,,,EA,IMP
COSMOS 1422 DEB,1982-114D,13727,DEB,D,CIS,1982-12-03,PLMSC,1982-12-29,87.45,72.84,152,144,,,EA,IMP
COSMOS 1422 DEB,1982-114E,13728,DEB,D,CIS,1982-12-03,PLMSC,1982-12-20,88.10,72.85,190,170,,,EA,IMP
COSMOS 1311 DEB,1981-097L,13729,DEB,D,CIS,1981-09-28,PLMSC,1982-12-24,90.32,82.93,303,277,,,EA,IMP
COSMOS 1422 DEB,1982-114F,13730,DEB,D,CIS,1982-12-03,PLMSC,1982-12-18,88.12,72.85,197,166,,,EA,IMP
COSMOS 1311 DEB,1981-097M,13731,DEB,D,CIS,1981-09-28,PLMSC,1982-12-18,90.96,82.90,335,309,,,EA,IMP
COSMOS 1311 DEB,1981-097N,13732,DEB,D,CIS,1981-09-28,PLMSC,1982-12-17,90.09,82.90,294,264,,,EA,IMP
COSMOS 1311 DEB,1981-097P,13733,DEB,D,CIS,1981-09-28,PLMSC,1982-12-17,89.01,82.94,241,210,,,EA,IMP
COSMOS 1311 DEB,1981-097Q,13734,DEB,D,CIS,1981-09-28,PLMSC,1982-12-16,88.63,82.94,216,198,,,EA,IMP
COSMOS 1311 DEB,1981-097R,13735,DEB,D,CIS,1981-09-28,PLMSC,1982-12-31,92.44,82.94,412,377,,,EA,IMP
OPS 9845 (DMSP 5D-2 F6),1982-118A,13736,PAY,-,US,1982-12-21,AFWTR,,100.74,98.59,800,788,3.3278,,EA,ORB
DMSP 5D-2 F6 DEB,1982-118B,13737,DEB,D,US,1982-12-21,AFWTR,1991-10-01,88.67,98.50,214,203,0.1800,,EA,IMP
DMSP 5D-2 F6 DEB,1982-118C,13738,DEB,D,US,1982-12-21,AFWTR,1999-10-26,89.00,98.43,234,216,0.1843,,EA,IMP
COSMOS 1425,1982-119A,13739,PAY,D,CIS,1982-12-23,TYMSC,1983-01-06,92.17,69.97,415,347,18.9600,,EA,IMP
SL-4 R/B,1982-119B,13740,R/B,D,CIS,1982-12-23,TYMSC,1983-01-06,87.32,69.94,149,134,40.8400,,EA,IMP
SL-4 DEB,1982-119C,13741,DEB,D,CIS,1982-12-23,TYMSC,1982-12-28,90.58,69.90,442,163,,,EA,IMP
SL-4 DEB,1982-119D,13742,DEB,D,CIS,1982-12-23,TYMSC,1982-12-28,89.86,70.04,308,227,,,EA,IMP
COSMOS 1311 DEB,1981-097S,13743,DEB,D,CIS,1981-09-28,PLMSC,1982-12-31,90.18,82.92,297,270,,,EA,IMP
COSMOS 1311 DEB,1981-097T,13744,DEB,D,CIS,1981-09-28,PLMSC,1982-12-31,90.38,82.98,337,249,,,EA,IMP
COSMOS 1426,1982-120A,13745,PAY,D,CIS,1982-12-28,TYMSC,1983-03-05,90.63,50.52,404,207,33.4900,,EA,IMP
SL-4 R/B,1982-120B,13746,R/B,D,CIS,1982-12-28,TYMSC,1983-01-07,87.59,50.52,167,143,38.9700,,EA,IMP
COSMOS 1402 DEB[ANTENNA],1982-084B,13747,DEB,D,CIS,1982-08-30,TYMSC,1982-12-30,87.70,64.99,165,156,,,EA,IMP
COSMOS 1402 FUEL CORE,1982-084C,13748,DEB,D,CIS,1982-08-30,TYMSC,1983-02-07,87.24,64.98,140,135,0.1700,,EA,IMP
SL-4 DEB,1982-120C,13749,DEB,D,CIS,1982-12-28,TYMSC,1983-03-23,89.37,50.51,295,192,45.9066,,EA,IMP
COSMOS 1427,1982-121A,13750,PAY,D,CIS,1982-12-29,PLMSC,1989-10-05,87.14,65.79,140,125,5.9800,,EA,IMP
SL-8 R/B,1982-121B,13751,R/B,D,CIS,1982-12-29,PLMSC,1988-03-26,86.95,65.75,151,96,24.6000,,EA,IMP
SL-4 DEB,1982-120D,13752,DEB,D,CIS,1982-12-28,TYMSC,1983-01-07,89.34,50.52,292,192,39.8500,,EA,IMP
1976-023 DEB,1976-023K,13753,DEB,,US,1976-03-15,AFETR,,1420.96,8.50,35502,35478,1.7948,,EA,ORB
COSMOS 1425 DEB,1982-119E,13754,DEB,D,CIS,1982-12-23,TYMSC,1983-10-27,88.21,69.93,188,184,2.5787,,EA,IMP
COSMOS 1425 DEB,1982-119F,13755,DEB,D,CIS,1982-12-23,TYMSC,1983-03-03,88.82,69.93,221,212,0.4581,,EA,IMP
COSMOS 1425 DEB,1982-119G,13756,DEB,D,CIS,1982-12-23,TYMSC,1983-02-11,87.92,69.94,175,168,0.5383,,EA,IMP
COSMOS 1428,1983-001A,13757,PAY,,CIS,1983-01-12,PLMSC,,104.58,82.91,1001,949,3.0148,,EA,ORB
SL-8 R/B,1983-001B,13758,R/B,,CIS,1983-01-12,PLMSC,,104.44,82.91,988,948,4.4389,,EA,ORB
COSMOS 1275 DEB,1981-053GN,13759,DEB,D,CIS,1981-06-04,PLMSC,2000-10-27,90.38,82.81,302,284,0.0233,,EA,IMP
COSMOS 1275 DEB,1981-053GP,13760,DEB,D,CIS,1981-06-04,PLMSC,1991-11-09,91.17,83.00,347,317,0.0600,,EA,IMP
COSMOS 1429,1983-002A,13761,PAY,,CIS,1983-01-19,PLMSC,,115.81,74.03,1518,1466,0.6687,,EA,ORB
